#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
0,0,A0001,A0001,0,4.7,ダケカンバ,189,191.2,191.5,192.3,194.1,195.4,196.2,197,197,198.8,198.8,200,202.2,202.2,na,na,修正済み,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0002,A0002,8.5,2.3,ブナ,28.5,28.5,28.7,28.75,28.8,29,29.2,29.5,29.5,29.5,29.5,29.5,29.2,29.4,匍匐,na,na,na,na,na,na,na,na,na,,クロヅル巻き弱る2017,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0003,A0002,8.5,2.3,ブナ,25.1,25.2,25.1,25.2,25.4,25.5,25.5,25.8,25.7,25.9,26,26.1,25.8,25.9,匍匐,na,na,na,na,na,na,na,na,na,,クロヅル巻き弱る2017,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0004,A0004,7.5,2.7,ブナ,75.8,d,na,na,na,na,na,na,na,na,na,na,na,na,匍匐・幹まがり,枯死幹折れ,na,na,na,na,na,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
0,0,A0005,A0005,9.2,5.8,キハダ,72.5,73,73.2,73.9,74.1,74.6,75,75.5,76.1,76.7,77.2,77.7,78.3,79.1,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0006,A0006,8.6,8.9,テツカエデ,19.1,19.3,19.5,19.9,20.4,20.6,20.8,21.2,21.5,21.5,21.5,21.5,21.5,21.7,匍匐,na,na,na,na,na,na,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0930,A0006,8.6,8.9,テツカエデ,15,15.6,15.8,16,16.7,16.8,17.3,17.4,17.5,17.6,18,18.1,18,18.2,匍匐,na,na,na,na,na,na,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0931,A0006,8.6,8.9,テツカエデ,16.7,17.4,17.6,17.8,18.1,18.2,18.4,18.6,18.6,18.6,18.7,19,18.9,19,匍匐,na,na,na,na,na,na,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0007,A0007,2.9,10,ハウチワカエデ,20.4,20.8,21.1,21.7,21.8,21.9,22.3,23,22.5,22.5,22.5,22.5,22.6,23,na,na,ダケカンバの下敷き,ダケカンバの下敷き,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0008,A0007,2.9,10,ハウチワカエデ,21.4,21.7,21.6,21.6,22.3,22,22.2,23,23.1,23.3,23.7,24,24.1,24.5,na,na,ダケカンバの下敷き,ダケカンバの下敷き,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0009,A0007,2.9,10,ハウチワカエデ,22.3,22.3,22.2,22.2,22.7,22.5,22.7,23,23,23.4,23.4,23.5,23.6,23.6,na,na,ダケカンバの下敷き,ダケカンバの下敷き,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,0,A0010,A0007,2.9,10,ハウチワカエデ,25.6,25.7,25.5,25.5,25.5,25.8,25.9,26,26.5,26.6,26.6,27,27.5,27.5,匍匐,na,ダケカンバの下敷き,ダケカンバの下敷き,na,na,na,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A1155,A1155,9.7,1.5,テツカエデ,na,na,na,na,na,na,na,15.2,15.9,16.5,16.9,17.6,18.1,18.7,na,na,na,na,na,na,na,2013番号と樹種チェック,NO.修正,na,,,na,na,na,na,na,na,na,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0012,A0012,0,3.5,ブナ,78.2,78.3,78.6,78.85,79,79.1,79.5,79.6,80,79.9,79.9,80.1,80.2,80.6,H1.8mで測定,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0013,A0012,0,3.5,ブナ,190.9,192.3,193.4,194.8,196.5,197.7,198.8,199.9,200.9,201.6,202.6,203.9,204.5,205.1,H1.8mで測定,na,na,過去数値相違修正済,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0014,A0014,2.8,4,ハウチワカエデ,42.2,42.5,42.8,43.2,43.5,43.7,43.2,43.3,43.4,43.5,43.6,43.8,43.7,44,na,na,na,na,na,昨年GBH値ミス発覚（旧値40.5）,匍匐,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0016,A0016,9.7,1.5,ブナ,25.9,26,26,26,26.2,26.5,26.5,26.5,26.6,26.5,26.6,26.7,26.5,26.6,na,na,na,na,na,na,na,na,na,na,,弱る、葉しおれ2017,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0017,A0017,4.7,5,ハウチワカエデ,20.4,20.5,20.9,20.5,20.7,20.5,20.6,20.3,20.8,20.7,20.8,21,21,21,匍匐,na,na,na,na,na,na,幹折れ,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0018,A0017,4.7,5,ハウチワカエデ,22,22.1,22.4,22.6,23,23,23,23.5,23.6,23.7,23.8,23.8,24,23.8,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,10,A0943,A0943,3.9,2.6,ハウチワカエデ,nd,23.6,d,na,na,na,na,na,na,na,na,na,na,na,na,na,ダケカンバ枝下敷き,na,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
0,10,A1091,A1091,4.5,3.2,サワフタギ,na,na,na,na,na,na,15.6,16,16,16,16.4,16.5,16.5,16.8,na,na,na,na,na,na,匍匐,na,na,na,,,na,na,na,na,na,na,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A1157,A1157,0,9,オオカメノキ,na,na,na,na,na,na,na,15.2,15.4,15.6,15.6,15.6,15.5,15.6,na,na,na,na,na,na,na,2013番号と樹種チェック,NO.修正,na,,,na,na,na,na,na,na,na,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
